"Survey Year","Set count","Number of positive sets","ITIS-TSN","Species code","Scientific name","English common name","French common name","LSID","Biomass index","Lower interval","Upper interval","CV"
2008,159,84,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","1010009.1945941499","584833.43379670102","1542006.3487251501","0.23534123054058301"
2008,159,11,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","14769.613811814201","2919.66649554992","32426.013998777002","0.53031100693254396"
2008,159,67,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","3834418.1385689699","1082534.28125898","8099507.0212422302","0.477529317661465"
2008,159,40,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","108945.41139120499","43884.561302388502","200844.19731657","0.37772406561633598"
2008,159,8,"166726","424","SEBASTES MALIGER","QUILLBACK ROCKFISH","SÉBASTE À DOS ÉPINEUX","urn:lsid:marinespecies.org:taxname:274815","58119.821269718297","9817.2125245623392","121399.701490794","0.49083307843728402"
2008,159,45,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","149276.858230513","79815.706149600999","239407.1948352","0.283688243532975"
2008,159,53,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","721147.50977917202","402161.16625928599","1144185.81187608","0.26435560853018197"
2008,159,28,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","2490670.1389786801","793063.60010941303","5037112.3617296899","0.44294483861238698"
2008,159,7,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","38744.028204795897","3908.99665555511","96111.303956652104","0.69925758223436396"
2008,159,20,"166740","442","SEBASTES RUBERRIMUS","YELLOWEYE ROCKFISH","SÉBASTE AUX YEUX JAUNES","urn:lsid:marinespecies.org:taxname:274844","147253.54893037901","63935.940455081698","256508.56738515699","0.32454051643402898"
2008,159,3,"166741","444","SEBASTES SAXICOLA","STRIPETAIL ROCKFISH","SÉBASTE À QUEUE RAYÉE","urn:lsid:marinespecies.org:taxname:274848","954.04330081679996","0.0","2467.31269393296","0.72133192531471102"
2008,159,13,"166743","448","SEBASTES WILSONI","PYGMY ROCKFISH","SÉBASTE PYGMÉE","urn:lsid:marinespecies.org:taxname:274868","6651.1810515712996","2417.2858787903201","11602.663527098101","0.35317159551798499"
2008,159,48,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","899301.51601783","516347.62628092698","1354882.8599146199","0.24265081621055201"
2008,159,51,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","167015.938423193","125024.50440902299","213414.009231812","0.13327531520765401"
2008,159,85,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","399851.636053733","297953.47282111098","516850.06196732598","0.140189930787984"
2008,159,5,"167110","461","HEXAGRAMMOS DECAGRAMMUS","KELP GREENLING","SOURCIL DE VARECH","urn:lsid:marinespecies.org:taxname:240732","6085.9419410435603","843.90874209044398","12298.231769768499","0.48292184305741997"
2008,159,84,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","613679.18557926104","485888.63558690902","749259.470760433","0.10932106763794799"
2008,159,61,"167293","510","ICELINUS FILAMENTOSUS","THREADFIN SCULPIN","ICÉLINE FILAMENTEUSE","urn:lsid:marinespecies.org:taxname:281136","23608.099980132101","11503.120218648301","38820.900115445897","0.30969782115385402"
2008,159,44,"172716","596","CITHARICHTHYS SORDIDUS","PACIFIC SANDDAB","LIMANDE SORDIDE","urn:lsid:marinespecies.org:taxname:275694","1064282.7393602901","654927.91324761801","1529580.22711829","0.21805881766548499"
2008,159,150,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","6438013.7907882296","3836850.4656335898","10243484.913849199","0.282997097307912"
2008,159,95,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","540135.55595183605","388061.96987296402","695172.52944014396","0.141154081145932"
2008,159,152,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","2896992.4259630898","2406321.42441853","3407786.9636216802","8.9315031088411601E-2"
2008,159,48,"172875","612","HIPPOGLOSSOIDES ELASSODON","FLATHEAD SOLE","PLIE À TÊTE PLATE","urn:lsid:marinespecies.org:taxname:274289","576895.997735871","272540.66343251901","935630.90114722005","0.29901142248632701"
2008,159,82,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","511729.72795641702","391114.61843025999","639262.916698282","0.124978904040857"
2008,159,20,"172917","621","LEPIDOPSETTA BILINEATA","SOUTHERN ROCK SOLE","FAUSSE LIMANDE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:281305","203296.30476171899","73306.146708239001","379547.10083442298","0.39263844976017598"
2008,159,122,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","245834.85525704501","192738.70441976801","313132.27681172598","0.121229813827222"
2008,159,146,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","2067077.6937323201","1702745.2995545","2456096.8218376199","9.3604446822930606E-2"
2008,159,90,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","1077707.88499581","780500.65625083295","1408246.7319344301","0.15099087793088001"
2008,159,13,"172924","635","PLEURONICHTHYS DECURRENS","CURLFIN SOLE","PLIE À NAGEOIRES FRISÉES","urn:lsid:marinespecies.org:taxname:282292","31993.544434722098","12814.8217335014","58185.310520946397","0.35361751508964501"
2010,136,2,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","2433.87042450933","0.0","6177.2316970808897","0.707694377065474"
2010,136,116,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","20493990.256288499","12037129.844687199","31778129.578131799","0.24664267445204199"
2010,136,10,"160848","056","BERINGRAJA BINOCULATA","BIG SKATE","RAIE BIOCELLÉE","urn:lsid:marinespecies.org:taxname:1021330","81132.535020570896","18871.711353700201","166951.57031667099","0.49033371052250002"
2010,136,5,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","5179.5605039698203","1000.17304312865","10466.795091747999","0.45536227843162402"
2010,136,74,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","472346.38189156802","365901.67783263099","576080.21001113195","0.115055910304749"
2010,136,115,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","1165754.05075144","576348.921638784","2082505.2492696401","0.34717659091085201"
2010,136,17,"161702","095","ALOSA SAPIDISSIMA","AMERICAN SHAD","ALOSE SAVOUREUSE","urn:lsid:marinespecies.org:taxname:158670","11454.631837307301","2564.88168463804","27569.671623062899","0.64748666199785299"
2010,136,16,"551209","096","CLUPEA PALLASII","PACIFIC HERRING","HARENG DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:151159","3808.0866025371502","1808.30237745153","6292.3415362023297","0.31094634365909901"
2010,136,35,"162051","148","THALEICHTHYS PACIFICUS","EULACHON","EULAKANE","urn:lsid:marinespecies.org:taxname:282959","40431.681067377503","20783.0308851564","61498.763779968198","0.25704354644494898"
2010,136,100,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","1577389.0108509101","1099716.2938786601","2133719.8518018601","0.16451315101394501"
2010,136,44,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","276527.303241933","146435.36203046501","430036.692463713","0.26558632619414002"
2010,136,23,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","1575239.6590150199","197816.50213871","3597495.1423453698","0.59587408981491097"
2010,136,15,"550588","233","LYCODES CORTEZIANUS","BIGFIN EELPOUT","LYCODE À GRANDES NAGEOIRES","urn:lsid:marinespecies.org:taxname:274097","8181.9609164220401","4189.51049793126","12769.485108209499","0.26362713274546001"
2010,136,39,"630999","245","LYCODES PACIFICUS","BLACKBELLY EELPOUT","LYCODE À VENTRE NOIR","urn:lsid:marinespecies.org:taxname:274116","18144.983908236201","10826.643020346201","27379.3668945711","0.23016054673247599"
2010,136,14,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","503570.19124854699","169414.27315758599","901622.24204091495","0.36223404129023601"
2010,136,59,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","5132575.0316498801","2884479.05211874","8679873.1798637006","0.28472083455333502"
2010,136,39,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","172009.064088271","88180.356152172099","290066.775025032","0.29720090471362798"
2010,136,4,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","18902.786828385801","2829.68860053244","38347.962338654099","0.505271093633059"
2010,136,43,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","772912.51162421599","374482.00968358002","1268092.20193897","0.29391640366342903"
2010,136,21,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","94237.257399818496","33344.692583111202","167480.36796269499","0.37431527211378801"
2010,136,25,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","1561138.526268","350535.31626979302","3261298.51575315","0.48514247506706598"
2010,136,74,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","794654.59551822301","519161.83077803202","1090723.07596991","0.18337973993842499"
2010,136,23,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","1814999.6160384801","49782.3489293569","6854384.0887481999","0.98097848566832702"
2010,136,77,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","5938574.2672997499","3366046.5066853198","9254283.5962980092","0.25538090961842203"
2010,136,40,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","120224.199630403","66025.869869546703","185280.996309793","0.26498108724345898"
2010,136,10,"166726","424","SEBASTES MALIGER","QUILLBACK ROCKFISH","SÉBASTE À DOS ÉPINEUX","urn:lsid:marinespecies.org:taxname:274815","40037.147911667496","12589.593938931701","79527.418478490901","0.44762597160280498"
2010,136,18,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","93432.226962224304","32534.2982026145","170298.368568326","0.36929640476027997"
2010,136,58,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","3572098.5604155501","971588.570802829","6743255.0071752202","0.43104947212162498"
2010,136,39,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","2593559.9204910598","1074292.4755796599","4488308.0488464301","0.33029942186433398"
2010,136,12,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","342673.08616868599","106445.417253826","629788.62055836304","0.39790376482497403"
2010,136,25,"166740","442","SEBASTES RUBERRIMUS","YELLOWEYE ROCKFISH","SÉBASTE AUX YEUX JAUNES","urn:lsid:marinespecies.org:taxname:274844","155851.81502758499","83257.031669815493","251316.479145469","0.27627529399178702"
2010,136,4,"166741","444","SEBASTES SAXICOLA","STRIPETAIL ROCKFISH","SÉBASTE À QUEUE RAYÉE","urn:lsid:marinespecies.org:taxname:274848","57538.264090632998","416.15208423268098","165568.46039886601","0.90044345717890595"
2010,136,21,"166743","448","SEBASTES WILSONI","PYGMY ROCKFISH","SÉBASTE PYGMÉE","urn:lsid:marinespecies.org:taxname:274868","10424.592221995999","4941.1318131627304","16853.824230239399","0.29992710824110302"
2010,136,41,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","2170607.0668351599","1227143.29589958","3385863.9324468402","0.25302868443850302"
2010,136,29,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","278863.24143460201","181945.61505329001","397468.36647000199","0.19931067697371499"
2010,136,102,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","2338849.71499614","1251470.81251268","3664440.86844684","0.26020935184462501"
2010,136,10,"167110","461","HEXAGRAMMOS DECAGRAMMUS","KELP GREENLING","SOURCIL DE VARECH","urn:lsid:marinespecies.org:taxname:240732","7322.5476150095201","2604.4118253603301","13113.873949700201","0.37641330747941198"
2010,136,90,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","1097944.4256056501","807081.53183447302","1393650.05482598","0.13508525068682101"
2010,136,51,"167293","510","ICELINUS FILAMENTOSUS","THREADFIN SCULPIN","ICÉLINE FILAMENTEUSE","urn:lsid:marinespecies.org:taxname:281136","41167.784017370999","26257.886651533699","58919.663992364003","0.20146179263606701"
2010,136,37,"172716","596","CITHARICHTHYS SORDIDUS","PACIFIC SANDDAB","LIMANDE SORDIDE","urn:lsid:marinespecies.org:taxname:275694","754602.69450078101","454959.39057963999","1138993.7127714099","0.234049914123965"
2010,136,124,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","14706978.4558453","10055242.1426482","19994579.014550399","0.17074355042311801"
2010,136,96,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","659802.82952215103","490634.183098334","860596.40683660097","0.14609417139846201"
2010,136,128,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","2103813.1170957899","1748308.12537098","2504979.3167801099","0.0931600668203105"
2010,136,39,"172875","612","HIPPOGLOSSOIDES ELASSODON","FLATHEAD SOLE","PLIE À TÊTE PLATE","urn:lsid:marinespecies.org:taxname:274289","298930.30368874501","138384.53359030199","509937.64968348801","0.309244152256688"
2010,136,58,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","539138.73100099596","388652.69122156","712514.86058481096","0.15255617423318801"
2010,136,27,"172917","621","LEPIDOPSETTA BILINEATA","SOUTHERN ROCK SOLE","FAUSSE LIMANDE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:281305","231829.01304156799","70117.992626536201","501730.023745857","0.54019367382560102"
2010,136,107,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","141250.02125300601","108959.370871488","175808.190223315","0.119462680434025"
2010,136,126,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","1870847.0437972699","1507653.6546095901","2301155.90284325","0.106704192990321"
2010,136,92,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","1600686.5363288701","1162330.19926899","2075938.5850783901","0.142279082873917"
2010,136,10,"172924","635","PLEURONICHTHYS DECURRENS","CURLFIN SOLE","PLIE À NAGEOIRES FRISÉES","urn:lsid:marinespecies.org:taxname:282292","11956.916134114401","3815.0589912723799","23653.653379269799","0.423587382046061"
2012,151,6,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","4632.8782968754003","761.96356118740005","9396.5789732163303","0.50322791719343896"
2012,151,90,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","10630726.9380168","3093441.76584196","21987766.018214799","0.43937893749161699"
2012,151,8,"160848","056","BERINGRAJA BINOCULATA","BIG SKATE","RAIE BIOCELLÉE","urn:lsid:marinespecies.org:taxname:1021330","93441.1441356531","23018.005285093001","197543.48246476499","0.490557394009699"
2012,151,15,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","5966.2056433124499","2845.3230020016399","9673.7757259857608","0.29139153790163702"
2012,151,60,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","329654.935703428","212539.86587530101","528857.79333985795","0.25155917164232"
2012,151,134,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","3160450.6122960802","1861233.28724738","5113557.6783693898","0.26311531552358702"
2012,151,7,"161702","095","ALOSA SAPIDISSIMA","AMERICAN SHAD","ALOSE SAVOUREUSE","urn:lsid:marinespecies.org:taxname:158670","10692.6342269172","2509.2741687243702","20378.3434374436","0.44905817988969499"
2012,151,37,"551209","096","CLUPEA PALLASII","PACIFIC HERRING","HARENG DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:151159","14169.6005625829","7570.5931368092297","23636.462566545499","0.29428466950599502"
2012,151,51,"162051","148","THALEICHTHYS PACIFICUS","EULACHON","EULAKANE","urn:lsid:marinespecies.org:taxname:282959","92892.752370162503","53845.576654095501","146010.05852762199","0.25787868105912398"
2012,151,94,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","921271.67344889801","628457.44080846896","1263186.1913902799","0.175097624064874"
2012,151,52,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","650153.42347503605","171275.93947348601","1778903.06715479","0.63385979324823905"
2012,151,55,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","469109.22369860503","166377.03363661899","892715.39899522101","0.40218922165763099"
2012,151,16,"550588","233","LYCODES CORTEZIANUS","BIGFIN EELPOUT","LYCODE À GRANDES NAGEOIRES","urn:lsid:marinespecies.org:taxname:274097","3767.1571942872802","1410.2806971886","7078.2796615160796","0.40090889680288999"
2012,151,42,"630999","245","LYCODES PACIFICUS","BLACKBELLY EELPOUT","LYCODE À VENTRE NOIR","urn:lsid:marinespecies.org:taxname:274116","79428.559648841299","34452.806377187","131703.707552306","0.31658919506970901"
2012,151,30,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","128098.217553243","54322.588311740503","221042.06194896699","0.32940900731793699"
2012,151,61,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","2755161.48886284","1540345.8477538801","4305970.8932491001","0.26097582127869601"
2012,151,45,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","261280.360322369","125674.431925066","439163.44734221097","0.30691287762353098"
2012,151,9,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","40993.150729473797","14393.663476919901","74756.185904783299","0.38114409139695199"
2012,151,45,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","2805332.7414993602","246840.44531490101","7697945.6168498499","0.77287713888944398"
2012,151,24,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","163188.573295479","54377.246515758598","318000.43472826498","0.40535485843077101"
2012,151,36,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","1553497.0385298701","640489.00217883405","2685299.34068147","0.33366085949727597"
2012,151,67,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","803914.785173001","549222.26528822002","1100968.09440648","0.173592941948432"
2012,151,12,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","9905.1495705089492","2157.2935564561199","20919.1518303046","0.53054257548824202"
2012,151,40,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","1098230.51097006","530090.21273280506","1841607.951351","0.30412995445076302"
2012,151,48,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","276043.54191118001","67189.025443879305","680093.69535107503","0.61551650897033705"
2012,151,17,"166726","424","SEBASTES MALIGER","QUILLBACK ROCKFISH","SÉBASTE À DOS ÉPINEUX","urn:lsid:marinespecies.org:taxname:274815","65665.627657450706","33369.876420231099","101736.341959447","0.26368251512193702"
2012,151,16,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","46723.874362867398","13257.285995193901","96494.419672445103","0.471736231552494"
2012,151,49,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","2001147.8701068801","293892.78395328898","4529361.5211476097","0.63008080886642204"
2012,151,44,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","7397251.2522265604","1154498.1644239901","17787725.102195099","0.64487874460724603"
2012,151,12,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","125079.269490907","10057.5399695821","331146.78349864902","0.71877641127080805"
2012,151,16,"166740","442","SEBASTES RUBERRIMUS","YELLOWEYE ROCKFISH","SÉBASTE AUX YEUX JAUNES","urn:lsid:marinespecies.org:taxname:274844","142969.28974599999","63761.6282361509","239707.666139295","0.32942977981689098"
2012,151,7,"166741","444","SEBASTES SAXICOLA","STRIPETAIL ROCKFISH","SÉBASTE À QUEUE RAYÉE","urn:lsid:marinespecies.org:taxname:274848","3520.5862314144401","768.07384127774606","7101.3292801586003","0.48626855993597801"
2012,151,22,"166743","448","SEBASTES WILSONI","PYGMY ROCKFISH","SÉBASTE PYGMÉE","urn:lsid:marinespecies.org:taxname:274868","31551.242331982801","6903.4017531077197","69188.222747186897","0.50728968845683398"
2012,151,57,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","2908539.5293392502","1050710.8009357101","5611062.1595703401","0.39407107220893201"
2012,151,41,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","215236.21191742999","168174.467717591","263032.28174790897","0.112538020393571"
2012,151,70,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","1347734.4922982999","721302.54536884697","2474497.5161898802","0.323842226628062"
2012,151,17,"167110","461","HEXAGRAMMOS DECAGRAMMUS","KELP GREENLING","SOURCIL DE VARECH","urn:lsid:marinespecies.org:taxname:240732","28751.042086708101","11647.961749875099","49954.329839510698","0.34760280629725598"
2012,151,88,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","611131.50705477095","439570.678120072","794351.192717314","0.14839995796716801"
2012,151,43,"167293","510","ICELINUS FILAMENTOSUS","THREADFIN SCULPIN","ICÉLINE FILAMENTEUSE","urn:lsid:marinespecies.org:taxname:281136","50990.538180327902","31785.286433699999","76617.775537773894","0.220279542642807"
2012,151,47,"172716","596","CITHARICHTHYS SORDIDUS","PACIFIC SANDDAB","LIMANDE SORDIDE","urn:lsid:marinespecies.org:taxname:275694","785779.773777931","359632.12716204498","1303510.3947012599","0.30773649663885999"
2012,151,134,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","5478169.2874323605","4004120.0301810899","7124447.76672782","0.14375150806978301"
2012,151,89,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","627160.08579665597","403056.094678325","922470.01636222203","0.21613974120513699"
2012,151,135,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","1437060.7872327899","1208678.23306514","1695480.7364753799","8.6431116034734995E-2"
