Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,19,F,4.18,1.97,27.1,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,20,?,4.12,2.12,25.9,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,21,F,4.22,2.05,28.1,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,22,F,4.52,2.45,35.4,,,,1.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,23,F,3.97,2.07,23.7,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,24,F,4.48,1.84,24.4,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,25,F,3.92,1.98,23.3,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,26,F,3.8,1.97,23.2,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,27,F,4.07,2.04,26.6,,,,<0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,28,F,4.21,2.25,31.2,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,29,M,4.01,1.91,23.9,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,30,F,3.95,1.88,21.6,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,31,F,3.85,1.99,21.7,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,32,F,3.77,1.8,20.5,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,33,M,3.97,1.92,25.1,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,34,F,3.6,1.84,18.2,,,,<0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,35,M,3.93,1.9,22.2,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,36,F,3.66,1.75,18.7,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,37,F,3.6,1.72,17.4,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,38,F,3.85,1.72,19.2,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,39,?,3.5,1.76,17.2,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,40,F,3.54,1.49,14.9,,,,<0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,41,M,3.22,1.6,13.3,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,42,F,3.04,1.56,10.7,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,12-Mar-60,12.2,R. Boolootian,R. Boolootian lab,3,43,M,3.6,1.69,16.8,,,,0.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,1,M,5.8,2.63,59.3,,,,3.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,2,F,5.61,2.59,56.9,,,,1.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,3,M,5.75,2.64,58.6,,,,2.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,4,M,5.61,2.82,62.8,,,,1.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,5,F,5.55,2.53,58.9,,,,0.7
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,6,F,5.6,2.45,57.5,,,,1.8
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,7,M,4.87,2.3,43.4,,,,1.9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,8,M,5.35,2.64,55.8,,,,1.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,9,M,5.47,2.59,58.7,,,,2.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,10,M,5.11,2.71,48.1,,,,1.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,11,F,5.09,2.34,45.4,,,,0.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,12,F,5.07,2.4,47.9,,,,1.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,13,M,5.3,2.7,51.3,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,14,M,5.03,2.61,47.2,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,15,M,5.11,2.42,42.2,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,16,M,4.39,2.26,33,,,,0.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,17,M,5.3,2.25,45.8,,,,0.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,18,M,5.15,2.3,39.2,,,,1.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,19,F,5.35,2.52,50.5,,,,1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,20,M,5.11,2.46,40.2,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,21,F,5,2.34,43.9,,,,2.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,22,F,4.97,2.28,41.6,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,23,F,4.43,2.29,34,,,,0.8
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,24,F,4.48,1.96,31.8,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,25,F,4.55,2.02,33.1,,,,2.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,26,M,4.99,2.4,46.5,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,27,F,4.78,2.05,35.1,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,28,F,4.7,2.22,36.6,,,,0.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,29,M,4.46,1.96,31,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,30,M,3.96,1.92,23.4,,,,0.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,31,F,4,1.79,24.2,,,,1.9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,32,M,4.45,2.1,29,,,,0.8
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,33,F,3.91,1.87,21.9,,,,0.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,34,M,3.77,1.98,21.3,,,,1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,35,F,3.97,1.76,24.8,,,,0.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,36,M,4.15,1.9,21.1,,,,0.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,37,M,3.84,1.97,20.6,,,,0.8
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,38,M,3.77,1.87,17.9,,,,0.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,39,F,3.34,1.57,15.6,,,,0.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,40,M,3.47,1.73,17.4,,,,0.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,41,M,3.9,1.83,21.8,,,,1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,42,M,3.15,1.48,11.4,,,,0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,43,M,3.59,1.6,17.6,,,,1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,44,M,3.8,1.76,20.8,,,,1.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,45,?,3.32,1.29,13.1,,,,<0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,46,F,3.6,1.6,15.8,,,,<0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,47,?,2.99,1.29,9.3,,,,<0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,48,F,3.29,1.44,11.7,,,,0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,49,F,3.29,1.41,12.2,,,,<0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,12-Mar-60,15.2,R. Boolootian,R. Boolootian lab,3,50,?,2.97,1.37,9.7,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,1,F,5.9,2.69,68.4,,,,2.4
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,2,M,5.26,2.99,69.4,,,,3.3
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,3,F,5.33,2.1,48.1,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,4,M,5.04,2.33,49.5,,,,5.4
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,5,M,5.29,2.46,57.7,,,,2.6
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,6,F,4.9,2.16,44.1,,,,1.6
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,7,F,5.11,2.73,52.6,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,8,M,5.31,2.67,61.3,,,,3.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,9,M,4.87,2.18,40.1,,,,1.9
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,10,M,4.51,2.09,24.4,,,,2.2
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,11,F,5.18,2.76,53.9,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,12,F,5.31,2.19,44.1,,,,2.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,13,F,5.05,2.29,43.9,,,,2.3
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,14,F,4.67,2.19,35.4,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,15,M,4.54,2.32,36.2,,,,1.2
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,16,M,4.37,2.14,33.3,,,,3.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,17,M,4.18,2.14,28,,,,1.1
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,18,M,4.37,2.15,31.1,,,,1.3
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,19,M,4.12,2.01,27.6,,,,1.1
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,20,F,4.12,2.16,25.4,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,21,M,4.39,2.19,36.4,,,,1.6
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,22,M,4.12,1.98,29.1,,,,1.2
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,23,M,4.39,2.12,29.5,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,24,M,4.36,2.17,30.8,,,,1
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,25,M,3.62,1.54,16.1,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,26,M,3.37,1.56,15.3,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,27,F,3.49,1.55,14.9,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,28,M,3.04,1.3,12.3,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,29,F,3.21,1.44,12.1,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 08"" N; 117° 14' 44"" W",13.7,18-Mar-60,13,D. Leighton/J. Kauanwi,R. Boolootian lab,,30,M,3.03,1.32,11.2,,,,0.5
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,1,M,5.4,2.49,57.2,,,,1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,2,M,5.15,2.29,47.7,,,,0.6
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,3,F,4.55,2.21,38.1,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,4,M,4.53,2.1,34.8,,,,0.9
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,5,M,4.64,2.17,38.7,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,6,F,4.19,1.98,28.8,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,7,M,4.1,2.2,26.6,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,8,?,4.28,2.4,38.7,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,9,M,4.07,1.97,27.8,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,10,F,4.16,1.94,26.9,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,11,F,4.54,2.28,35.8,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,12,M,4.07,2.14,26.8,,,,1.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,13,?,4.19,1.95,25.6,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,14,F,3.84,1.78,21.7,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,15,F,3.87,1.78,22.7,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,16,F,3.64,1.57,18.7,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,17,M,3.67,1.74,20.8,,,,<0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,18,F,3.58,1.73,19.3,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,19,F,3.71,1.82,19.2,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,20,F,3.84,1.89,24.5,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,21,F,3.95,1.78,24.5,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,22,?,3.84,1.89,21.5,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,23,F,3.58,1.67,17.6,,,,0.6
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,24,M,3.56,1.69,18.1,,,,0.4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,25,F,3.65,1.8,20,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,26,F,3.64,1.61,17.6,,,,0.4
